season,race,driver,team,qualifying_position,race_position,avg_lap_time,gap_to_winner,weather,points,grid_position,status
2024,Bahrain Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1,96.574421,0.0,Dry,26,1,Finished
2024,Bahrain Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,5.0,2,96.968403,22.457,Dry,18,5,Finished
2024,Bahrain Grand Prix,Carlos Sainz,Scuderia Ferrari,4.0,3,97.014947,25.11,Dry,15,4,Finished
2024,Bahrain Grand Prix,Charles Leclerc,Scuderia Ferrari,2.0,4,97.270368,39.669,Dry,12,2,Finished
2024,Bahrain Grand Prix,George Russell,Mercedes,3.0,5,97.395263,46.788,Dry,10,3,Finished
2024,Bahrain Grand Prix,Lando Norris,McLaren Mercedes,7.0,6,97.424561,48.458,Dry,8,7,Finished
2024,Bahrain Grand Prix,Lewis Hamilton,Mercedes,9.0,7,97.457298,50.324,Dry,6,9,Finished
2024,Bahrain Grand Prix,Oscar Piastri,McLaren Mercedes,8.0,8,97.558315,56.082,Dry,4,8,Finished
2024,Bahrain Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,6.0,9,97.888228,74.887,Dry,2,6,Finished
2024,Bahrain Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,12.0,10,98.209789,93.216,Dry,1,12,Finished
2024,Bahrain Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,17.0,11,98.41966,6.759,Dry,0,17,Lapped
2024,Bahrain Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,15.0,12,98.447464,8.316,Dry,0,15,Lapped
2024,Bahrain Grand Prix,Daniel Ricciardo,Scuderia AlphaTauri Honda RBPT,14.0,13,98.458928,8.958,Dry,0,14,Lapped
2024,Bahrain Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,11.0,14,98.468285,9.482,Dry,0,11,Lapped
2024,Bahrain Grand Prix,Alexander Albon,Williams Mercedes,13.0,15,98.511214,11.886,Dry,0,13,Lapped
2024,Bahrain Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,10.0,16,98.613821,17.632,Dry,0,10,Lapped
2024,Bahrain Grand Prix,Esteban Ocon,BWT Alpine F1 Team,19.0,17,98.860571,31.45,Dry,0,19,Lapped
2024,Bahrain Grand Prix,Pierre Gasly,BWT Alpine F1 Team,20.0,18,98.877839,32.417,Dry,0,20,Lapped
2024,Bahrain Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,16.0,19,98.503745,83.23,Dry,0,16,Lapped
2024,Bahrain Grand Prix,Logan Sargeant,Williams Mercedes,18.0,20,99.327351,20.795,Dry,0,18,Lapped
2024,Saudi Arabian Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1,93.608229,0.0,Dry,25,1,Finished
2024,Saudi Arabian Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,3.0,2,93.867729,13.643,Dry,18,3,Finished
2024,Saudi Arabian Grand Prix,Charles Leclerc,Scuderia Ferrari,2.0,3,94.101208,18.639,Dry,16,2,Finished
2024,Saudi Arabian Grand Prix,Oscar Piastri,McLaren Mercedes,5.0,4,94.468937,32.007,Dry,12,5,Finished
2024,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,4.0,5,94.55775,35.759,Dry,10,4,Finished
2024,Saudi Arabian Grand Prix,George Russell,Mercedes,7.0,6,94.753187,39.936,Dry,8,7,Finished
2024,Saudi Arabian Grand Prix,Oliver Bearman,Unknown,11.0,7,96.048244,42.679,Dry,6,11,Finished
2024,Saudi Arabian Grand Prix,Lando Norris,McLaren Mercedes,6.0,8,94.85802,45.708,Dry,4,6,Finished
2024,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,8.0,9,94.955041,47.391,Dry,2,8,Finished
2024,Saudi Arabian Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,15.0,10,95.764625,76.996,Dry,1,15,Finished
2024,Saudi Arabian Grand Prix,Alexander Albon,Williams Mercedes,12.0,11,96.972326,88.354,Dry,0,12,Finished
2024,Saudi Arabian Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,13.0,12,96.91802,105.737,Dry,0,13,Finished
2024,Saudi Arabian Grand Prix,Esteban Ocon,BWT Alpine F1 Team,17.0,13,97.310541,4.001,Dry,0,17,Lapped
2024,Saudi Arabian Grand Prix,Logan Sargeant,Williams Mercedes,19.0,14,97.349375,6.785,Dry,0,19,Lapped
2024,Saudi Arabian Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,9.0,15,97.275916,10.533,Dry,0,9,Lapped
2024,Saudi Arabian Grand Prix,Daniel Ricciardo,Scuderia AlphaTauri Honda RBPT,14.0,16,97.297416,20.715,Dry,0,14,Lapped
2024,Saudi Arabian Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,16.0,17,97.688666,23.115,Dry,0,16,Lapped
2024,Saudi Arabian Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,20.0,18,98.048479,29.553,Dry,0,20,Lapped
2024,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,10.0,19,97.1216,0.0,Dry,0,10,Retired
2024,Saudi Arabian Grand Prix,Pierre Gasly,BWT Alpine F1 Team,18.0,20,121.453,0.0,Dry,0,18,Retired
2024,Australian Grand Prix,Carlos Sainz,Scuderia Ferrari,2.0,1,83.221431,0.0,Dry,25,2,Finished
2024,Australian Grand Prix,Charles Leclerc,Scuderia Ferrari,5.0,2,83.262224,2.366,Dry,19,4,Finished
2024,Australian Grand Prix,Lando Norris,McLaren Mercedes,4.0,3,83.323224,5.904,Dry,15,3,Finished
2024,Australian Grand Prix,Oscar Piastri,McLaren Mercedes,6.0,4,83.838155,35.77,Dry,12,5,Finished
2024,Australian Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,3.0,5,84.192275,56.309,Dry,10,6,Finished
2024,Australian Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,9.0,6,84.828706,93.222,Dry,8,9,Finished
2024,Australian Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,8.0,7,84.869724,95.601,Dry,6,8,Finished
2024,Australian Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,10.0,8,84.617844,100.992,Dry,4,10,Finished
2024,Australian Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,16.0,9,85.024068,104.553,Dry,2,16,Finished
2024,Australian Grand Prix,Kevin Magnussen,MoneyGram Haas F1 Team,14.0,10,84.753052,4.081,Dry,1,14,Lapped
2024,Australian Grand Prix,Alexander Albon,Williams Mercedes,12.0,11,84.769333,5.009,Dry,0,12,Lapped
2024,Australian Grand Prix,Daniel Ricciardo,Scuderia AlphaTauri Honda RBPT,18.0,12,84.88335,11.508,Dry,0,18,Lapped
2024,Australian Grand Prix,Pierre Gasly,BWT Alpine F1 Team,17.0,13,85.31221,40.953,Dry,0,17,Lapped
2024,Australian Grand Prix,Valtteri Bottas,Alfa Romeo F1 Team Stake,13.0,14,85.424017,42.326,Dry,0,13,Lapped
2024,Australian Grand Prix,Guanyu Zhou,Alfa Romeo F1 Team Stake,19.0,15,85.458526,44.293,Dry,0,19,Lapped
2024,Australian Grand Prix,Esteban Ocon,BWT Alpine F1 Team,15.0,16,85.628456,53.979,Dry,0,15,Lapped
2024,Australian Grand Prix,George Russell,Mercedes,7.0,17,83.655964,0.0,Dry,0,7,Retired
2024,Australian Grand Prix,Lewis Hamilton,Mercedes,11.0,18,85.2284,0.0,Dry,0,11,Retired
2024,Australian Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,1.0,19,84.890666,0.0,Dry,0,1,Retired
2024,Japanese Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,1.0,1,97.637509,0.0,Dry,26,1,Finished
2024,Japanese Grand Prix,Sergio Perez,Red Bull Racing Honda RBPT,2.0,2,97.903705,12.535,Dry,18,2,Finished
2024,Japanese Grand Prix,Carlos Sainz,Scuderia Ferrari,4.0,3,98.135137,20.866,Dry,15,4,Finished
2024,Japanese Grand Prix,Charles Leclerc,Scuderia Ferrari,8.0,4,98.537588,26.522,Dry,12,8,Finished
2024,Japanese Grand Prix,Lando Norris,McLaren Mercedes,3.0,5,98.261392,29.7,Dry,10,3,Finished
2024,Japanese Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,5.0,6,98.639313,44.272,Dry,8,5,Finished
2024,Japanese Grand Prix,George Russell,Mercedes,9.0,7,98.978901,45.951,Dry,6,9,Finished
2024,Japanese Grand Prix,Oscar Piastri,McLaren Mercedes,6.0,8,98.760941,47.525,Dry,4,6,Finished
2024,Japanese Grand Prix,Lewis Hamilton,Mercedes,7.0,9,98.922862,48.626,Dry,2,7,Finished
2024,Japanese Grand Prix,Yuki Tsunoda,Scuderia AlphaTauri Honda RBPT,10.0,10,100.2397,1.6019999999999999,Dry,1,10,Lapped
2024,Japanese Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,12.0,11,100.18244,7.168,Dry,0,12,Lapped
